210,9468
348,4571
433,1254
512,1930
315,1809
256,2568
372,4850
231,3722
404,4271
315,1859
366,6120
336,1016
326,11511
226,6560
335,4108
312,5267
287,11039
297,1311
352,5809
278,1909
230,7326
411,9967
246,5101
182,4797
507,989
273,26658
199,8255
130,3270
386,5381
505,6915
328,7742
253,6947
132,10921
363,3255
322,1819
267,5457
232,3265
316,6331
48,7420
335,3031
362,3502
441,1718
314,1879
432,2859
140,3468
251,3749
206,12882
311,1632
325,1915
388,1507
261,2418
257,2120
344,2291
300,10410
346,4292
360,1161
325,2494
146,7961
489,2696
666,3119
611,1520
428,1273
315,3670
489,2312
425,2565
255,15613
311,7101
290,3716
198,2229
279,1170
261,7605
546,1417
290,11479
292,4239
499,5148
127,5752
230,5248
447,2850
469,5236
583,5466
424,2151
248,3969
380,1786
128,6149
188,4846
214,3268
266,4247
385,3668
208,4609
362,3168
164,6080
333,6757
397,1343
443,1694
466,7526
234,1287
320,2131
282,1751
314,2081
441,1455
442,2952
253,3027
339,985
196,2799
419,6834
255,3039
188,3768
225,6790
241,2192
286,3563
376,4477
256,3889
189,3983
319,10532
356,1087
241,2864
392,778
663,6053
255,4221
426,2132
266,2672
321,4528
442,6546
436,1739
132,9968
409,1607
371,3073
278,4077
657,2617
152,2643
540,1776
110,19373
423,771
227,2505
280,4531
254,1634
319,2344
280,1147
263,4311
314,2216
252,6308
327,2119
234,1423
328,2272
319,3970
132,4729
371,1599
592,2403
139,2933
312,2650
268,11402
307,4314
457,5240
348,6845
296,3107
338,1307
368,4249
175,7561
134,6787
382,8899
179,8320
196,7726
293,1290
330,2927
345,3819
190,5005
195,2584
255,3675
304,2461
147,1451
415,3217
256,5261
355,3825
338,727
229,6055
256,2997
196,4219
360,5046
540,5619
311,2043
409,4019
391,3267
478,2838
265,5223
240,2301
293,1165
518,1922
259,2911
490,5731
175,5702
202,1706
335,18238
384,1819
322,2270
637,1975
310,813
348,4218
262,3847
318,1894
312,3176
249,13983
440,5150
316,1809
391,3582
313,3313
292,1779
313,4555
128,4505
521,2846
246,3306
419,2654
254,12460
616,8912
146,9697
322,5845
312,3991
350,5117
388,1640
327,3508
205,1513
341,1667
294,2364
245,5083
318,4444
329,2503
325,6591
259,3902
210,3375
140,5373
262,2006
476,2286
361,3480
276,2328
331,5629
442,2117
375,5492
189,3883
310,2174
159,3474
140,4489
195,3982
449,2184
344,784
360,2402
257,7657
324,3447
320,2873
393,1348
317,937
213,4501
445,7198
347,7847
446,980
182,1459
304,9683
583,2812
199,1951
351,6527
417,950
166,2573
401,1657
422,1808
312,3384
409,2334
313,3700
492,16958
345,6020
267,6154
277,7348
124,5532
206,3647
227,2127
286,1865
133,5707
421,3713
474,2460
497,3323
341,5568
150,1847
362,1610
298,6060
401,1229
316,2415
237,4515
350,3877
179,3552
335,2024
301,1441
202,8442
260,3276
183,10271
288,1777
375,7585
402,9498
345,6989
375,3099
453,5813
265,4222
248,2049
440,875
187,7474
340,1968
198,6892
404,2594
252,2828
454,4320
265,2241
474,1975
385,1593
139,8230
252,2205
166,7077
242,2480
375,3897
264,760
445,2705
131,7076
313,5305
443,5669
562,3629
369,1179
301,5561
143,2394
347,5986
344,2418
321,3351
404,793
313,1080
314,2012
193,2079
136,4094
381,10377
396,6079
143,3665
395,7582
431,2364
263,1829
327,1609
319,2555
534,13928
349,2856
411,3403
310,2547
436,1087
388,776
460,1408
194,7921
172,3202
433,2277
353,1973
256,1927
195,3201
282,1763
73,2294
235,4079
382,2293
416,5850
381,3055
254,5039
161,5274
451,5154
440,20657
388,2232
270,9525
357,1841
412,742
452,3057
280,4783
302,5545
261,3857
396,715
181,4185
308,5605
313,2528
205,6331
345,841
254,4027
157,5291
117,14368
488,2506
261,7774
404,5837
660,2371
420,2900
285,1608
204,3236
419,3420
421,2062
241,1107
225,1362
211,2823
174,3223
300,4509
237,5726
498,1336
356,5027
329,2203
302,4730
527,2555
252,3814
273,8931
214,4879
321,9493
413,3582
193,7900
379,1898
379,4193
483,2113
336,1770
153,4232
249,1695
316,3382
264,1561
148,9967
334,5216
323,3461
199,1164
212,3596
297,1236
264,3098
398,3640
518,6470
314,2284
421,2540
313,10888
263,6515
349,1780
330,2371
208,3276
447,7940
379,2591
444,5604
363,2712
392,1447
355,4820
437,1824
399,4445
197,6852
133,5976
311,5699
204,7797
383,1443
344,1666
492,3124
243,2654
308,2619
431,1525
320,962
129,4957
437,2021
320,11011
497,6472
325,1684
330,5182
210,9174
376,1452
212,5678
637,1179
235,2240
201,8003
191,4193
77,6330
432,1257
191,2278
195,7648
535,12908
440,1313
351,5781
217,2847
317,4558
315,1780
309,2288
471,2971
444,3760
473,1672
429,7509
221,4604
256,1632
304,2231
319,9452
376,2186
351,4699
442,1664
315,2185
399,1698
343,1188
345,3945
252,2238
376,4023
513,1052
297,674
351,985
203,3141
351,1305
405,1949
279,4785
383,2192
377,1487
209,6261
300,1698
358,4240
301,1805
315,2047
205,2325
356,2315
322,2126
143,8116
283,5603
398,17821
216,4555
318,1464
258,2053
314,8309
346,6359
197,2415
365,2561
434,4761
354,3083
296,4926
398,4229
230,17186
389,3906
330,5150
275,860
260,3353
217,4256
219,5750
311,5458
407,3458
127,4782
254,2620
331,5938
195,2534
290,1596
317,2631
385,1228
176,5200
380,6128
398,3094
392,4367
412,9618
130,4968
265,8897
290,6682
393,3451
493,2756
249,1558
247,1456
424,1819
312,1434
350,4295
309,3412
262,2930
326,1239
404,807
395,1673
364,985
312,5741
312,1157
320,3767
284,5152
418,1161
205,7389
526,3073
375,5621
378,815
218,850
458,2510
430,4757
319,2451
135,7875
249,2716
251,3195
264,17488
176,3695
324,1810
262,3656
413,2699
421,1701
194,3085
311,1102
139,6851
249,10341
410,3911
483,3412
267,3368
356,2138
263,1275
350,1179
268,6461
421,5663
161,10626
354,4702
413,1900
377,1273
228,5750
232,1079
310,2030
346,3350
316,3881
252,1906
412,2622
217,5719
409,2335
260,6102
263,5890
279,6262
260,2010
292,2836
372,1194
336,2596
479,1044
315,2361
511,4989
316,1230
193,5781
420,1622
64,11201
464,968
182,6069
111,4727
322,2814
205,10243
524,4380
313,5557
197,7715
182,2349
276,4789
3,11000
444,1860
138,10772
261,1756
352,3749
472,2461
310,4630
433,4042
133,1902
375,2392
261,1508
174,2519
373,3010
294,2748
381,7238
191,5175
134,4374
349,2106
317,1953
166,3172
268,5079
361,4718
140,6751
306,7368
131,4108
392,3075
366,1662
261,3389
254,3898
322,2533
219,28167
383,10780
268,22180
268,1953
164,7360
414,3977
256,5672
444,2504
460,6158
328,1209
298,2325
413,4426
441,1822
327,5092
468,6398
173,15243
299,1878
384,2471
251,5283
129,2855
250,2909
318,6887
368,1443
250,2525
348,8412
151,13777
78,6650
566,5175
264,3093
335,3444
360,2327
199,6769
429,5570
227,5595
264,7083
199,1699
246,1898
244,2490
330,1742
379,1942
132,2757
376,5221
528,9173
155,5790
131,4047
324,2011
537,18230
254,4693
167,5642
147,7478
595,2611
542,1902
252,3884
196,4888
658,1687
198,1543
187,6265
372,2071
322,2299
140,6868
255,4890
375,3688
132,5009
259,7044
493,2507
401,2890
343,3516
565,1643
470,1985
193,5646
266,1269
302,3076
369,5504
256,5975
325,3769
245,5718
345,816
316,3664
317,8321
304,1507
295,2147
277,1864
413,4261
318,2996
326,1608
201,8460
380,6239
314,6009
254,5662
126,13311
234,2691
539,22596
268,11807
224,4291
207,8211
539,3355
340,702
259,2052
432,1628
206,4280
548,3602
196,5808
283,3133
258,6479
295,4028
181,9806
257,6679
404,3534
371,3177
541,2186
221,4990
271,6449
417,2033
353,1340
319,2691
263,2205
358,5430
489,5234
390,3260
267,5205
250,2835
206,4265
292,5669
222,2815
306,3134
347,5099
368,4150
343,3198
323,4165
80,4027
199,2709
328,5176
309,4261
247,1377
476,1949
259,5087
528,826
241,4106
221,4193
256,18792
260,7468
378,5945
457,1810
183,2340
311,1351
269,7669
496,9585
531,1245
265,2718
481,23358
340,5307
113,11116
377,598
192,3884
394,5369
267,12189
215,6737
150,5029
299,7203
193,4342
303,3564
264,11259
383,16608
526,1104
196,3589
271,5022
602,2223
256,2606
332,808
201,2298
145,6483
325,3195
235,769
339,2687
313,2541
437,1802
276,6005
366,2984
308,2113
195,3522
424,3076
310,1628
445,3229
316,2535
351,2450
431,1508
345,2279
340,6042
437,2245
270,9421
216,1769
393,2155
300,1462
392,1597
385,3699
264,9548
338,14178
213,4491
251,2802
493,6667
347,2290
560,7345
313,1487
380,1589
328,4303
378,4495
258,6245
458,4641
116,10587
324,3108
321,3436
206,3581
276,2910
453,1256
137,4525
328,4407
357,3981
462,6786
316,1272
453,11943
369,4680
442,5955
358,7985
331,1161
288,11355
209,2230
234,9500
425,12353
389,644
426,2255
499,876
327,797
436,3611
248,5056
103,5403
357,5626
435,1850
254,1739
337,4844
278,5032
486,3140
560,2634
91,4508
148,3272
365,5042
281,9553
270,6384
270,2751
187,3236
229,3842
328,1659
282,3117
202,5074
293,4020
333,4067
526,1525
324,1764
379,2209
202,4099
322,1682
392,12179
236,810
319,2001
194,3016
308,2491
252,3136
376,2806
197,7072
266,2269
212,3496
370,849
300,1259
307,1829
374,2349
478,724
255,6538
385,843
264,2793
383,2078
325,5968
140,3023
382,1400
631,10960
384,2896
298,3863
310,2326
311,2210
477,4044
144,2929
317,3271
381,3614
335,8700
267,13653
385,3361
150,23702
286,2907
412,6981
291,3862
156,11139
396,4480
222,7031
253,11187
232,5218
319,2927
331,3198
434,4885
210,6642
309,2270
227,5390
214,5700
252,5410
287,1138
242,3887
221,42172
301,722
196,5238
357,3392
312,2387
294,4387
310,691
250,3647
242,584
430,2521
289,1487
281,5362
435,2049
456,5185
129,8322
330,2362
321,12741
339,4231
319,4892
320,2067
191,8157
475,15152
394,841
315,822
160,3307
317,4871
359,1722
255,5973
293,3142
361,17096
378,8456
254,2448
255,9595
282,3771
97,8971
363,3746
285,34448
284,1048
272,6283
194,6805
536,7835
291,2972
278,1497
244,13678
198,6853
246,3378
274,4574
321,3234
294,8425
378,3620
182,7671
415,1626
319,4118
284,1591
400,30827
66,15787
318,1790
303,1460
586,5393
213,3961
329,2172
259,2688
203,4450
359,3637
387,4271
351,2651
457,3135
407,2295
414,2211
530,1438
433,3502
531,1478
288,40515
457,2737
317,3996
352,1267
274,6848
274,3236
341,3064
395,10227
299,3047
268,6775
377,2711
355,1949
424,4349
155,4405
494,4413
288,6526
356,1312
321,2857
386,3108
330,822
377,8803
253,3229
298,6747
254,1951
284,6495
186,7700
359,4789
338,3896
425,3036
280,1167
314,2127
324,4241
372,5651
246,4274
292,1918
355,2537
315,3859
243,7970
282,11111
264,2396
161,5497
322,1575
188,1738
280,7488
255,6121
325,1113
134,3130
239,1850
341,13052
339,977
416,3641
201,2965
141,5711
391,4355
239,1412
418,5071
196,3576
310,1021
347,2325
132,3027
195,2642
256,2073
315,9157
443,2892
584,7801
374,1433
369,4208
382,1921
395,9443
389,1519
130,6525
473,6537
257,5086
333,4526
326,1990
318,2038
329,950
528,1826
358,2660
216,7846
295,6349
196,3389
431,899
567,3194
366,2049
206,7275
423,1526
130,2078
269,6248
141,4987
445,4466
259,2674
209,3868
278,3646
324,2083
387,3078
492,4910
248,917
413,2005
162,5032
528,4774
285,11587
262,1307
393,12122
247,2579
444,4130
206,6816
298,1698
255,2096
139,2600
400,30196
560,6337
194,3017
336,1353
328,6892
195,4979
853,8929
146,4738
325,1666
209,12317
332,1743
195,2751
195,4740
363,2402
236,5391
440,1287
528,2020
132,11536
401,1674
407,2279
228,2471
194,4086
324,10609
450,6645
265,3198
610,11598
305,2601
192,2790
285,3958
220,2463
194,2445
334,13873
272,6115
246,2627
194,14574
406,1418
474,4126
375,6326
426,2475
480,2928
333,7265
251,7196
316,2735
260,1559
479,1338
404,8453
228,6648
407,1602
372,1413
263,11907
380,1897
193,4440
465,1486
406,1691
381,3186
316,1640
383,1655
350,3862
331,4155
374,2997
332,6633
482,1328
202,1110
310,7491
591,1177
286,2473
428,6972
289,7481
313,2916
485,1089
255,2057
317,1286
556,10483
518,3033
310,1555
192,3844
316,4750
252,2245
255,4556
317,3984
260,2584
261,8323
409,5359
300,932
398,4040
153,10478
245,4089
295,19854
312,4928
367,5524
328,4669
205,3165
255,1901
463,3262
254,1964
404,2685
254,9319
131,5362
433,2952
345,3128
255,8253
255,1561
303,596
319,1619
304,3221
379,2081
326,6496
270,3599
331,1760
391,1500
323,4327
295,1878
376,5645
141,7453
197,3286
458,3241
421,4489
308,4303
103,13081
362,38235
256,2600
218,3694
567,11954
344,3022
252,2113
360,5561
253,1957
371,2767
256,3322
255,2587
446,4315
291,1228
319,4615
428,6422
444,4593
285,4996
368,6127
532,8035
373,2947
345,5798
383,1646
193,3787
323,3409
430,1533
292,1655
265,5445
311,5956
263,5437
341,5747
186,4336
497,10329
207,5243
346,7438
350,8868
251,3249
365,20501
197,2209
312,2573
416,3033
357,8522
449,1304
191,9087
251,2723
5,7507
300,1861
307,3618
455,1000
256,4960
199,6332
136,7804
342,1243
312,2481
273,4996
269,17328
350,1658
345,3106
225,4107
216,5637
359,2810
323,1637
605,1464
380,1749
306,1288
262,789
316,1590
422,4663
192,2904
254,3259
336,3941
320,2573
253,4358
471,2904
316,3050
203,4968
304,2121
503,795
451,1997
198,4972
386,1024
128,3817
299,12734
313,5600
222,4180
195,3528
196,5996
340,1199
420,1043
381,2228
351,3912
377,1400
272,2656
128,11434
251,12410
64,3222
318,2555
443,1181
133,3269
190,6792
183,9034
102,5118
201,2980
395,5062
401,2905
237,13000
421,1096
399,11397
373,3785
379,5667
360,1830
273,7136
373,2636
233,8410
908,4579
305,3225
317,6919
551,10032
495,6353
253,3080
255,5250
331,5597
274,717
378,18028
197,3834
187,14674
314,5704
154,4910
253,2930
360,2827
234,5405
443,4709
306,3238
263,3290
367,3591
298,1465
115,5007
310,4199
199,8381
432,3948
525,36523
325,4157
253,1518
328,2430
386,3990
313,1876
208,7287
302,1433
370,1682
315,5718
218,3668
281,12337
447,3524
424,3774
369,1900
257,3117
328,3834
405,5246
311,5609
314,5630
292,1158
374,3119
268,4465
312,3395
312,3269
395,6118
280,1457
317,5257
477,8050
490,1080
220,8228
313,3384
391,2229
200,4558
321,1511
436,1004
264,7180
309,3223
380,4942
481,5300
260,5169
433,4553
367,1382
508,7049
259,16283
118,2429
314,3567
256,3027
325,11770
221,4405
279,3702
389,3771
349,2102
223,4221
351,2109
256,3489
410,10192
269,2467
236,6412
285,1442
165,11457
357,1230
86,10242
237,4718
343,2915
384,1798
377,3279
437,7057
337,9170
143,3929
195,4491
447,4160
387,6751
447,7811
191,9516
212,7111
131,4049
373,2281
220,3683
176,9141
238,11966
344,7055
257,3102
323,1952
209,2762
409,1702
381,9147
381,3725
255,6115
572,4832
372,1475
434,7491
459,3745
344,4139
204,11388
378,15319
220,11689
367,2243
465,4157
81,10755
533,1629
377,1937
213,5852
471,3597
136,3074
456,4026
312,2436
331,1489
500,2399
374,6496
317,5006
135,7750
376,5890
198,3688
512,1206
215,9260
311,3540
383,6005
423,2493
332,1967
322,12716
89,5975
368,2498
253,1972
381,5136
279,3191
388,3277
449,784
377,1338
759,13624
374,2331
423,5557
697,7331
212,3560
167,2867
193,4113
335,2586
259,6583
283,3579
352,2090
389,2138
300,3905
191,5557
419,10127
427,1415
441,7671
183,2266
173,6974
220,2218
332,2522
441,6067
356,1224
465,1853
410,1634
558,1406
332,5767
243,1762
361,9329
503,968
216,20241
199,7352
299,2539
195,6707
324,6873
302,4873
339,2477
253,10889
206,4107
347,2780
379,4311
370,1869
502,1910
318,2725
315,2297
569,6066
166,3964
322,3428
136,4113
367,2533
281,3631
326,6692
323,6494
258,2587
258,4792
449,2452
433,3893
328,12450
445,3613
160,2550
368,5470
333,2400
446,10803
257,1555
520,3341
493,1733
256,2797
388,3820
168,7820
316,688
283,1010
199,12005
350,3449
320,1856
291,4052
303,2341
259,1642
328,7735
425,2504
341,1706
206,3919
239,4106
186,3089
448,2063
274,15232
451,3773
355,1669
212,1937
210,5034
378,10722
448,7456
451,2230
271,781
285,7301
201,3646
242,2281
500,3726
392,1650
348,1885
431,3315
400,1272
257,3609
217,1906
297,6306
319,1611
390,1988
362,1998
276,8004
361,3305
541,2579
392,3149
334,4891
349,16793
160,11668
324,3372
244,1827
335,870
389,6840
249,3038
182,3192
194,9151
337,1288
206,5396
201,7240
205,9566
289,9243
492,5941
441,11666
340,1426
326,1699
244,2240
330,866
325,2974
326,1431
269,1142
380,9662
325,4905
719,2048
316,10201
332,1399
233,3663
378,2645
278,7683
256,1674
256,2679
191,2240
389,1410
286,3824
265,2118
131,4392
316,3017
198,4017
432,1854
383,2307
251,6622
388,6457
243,1312
350,1339
322,4363
130,2860
296,4168
270,5441
270,6094
415,2455
277,2960
464,4291
317,2958
159,4875
248,2263
353,1615
133,5197
357,1822
444,3042
345,6153
268,25680
426,5806
339,1213
261,2956
204,5029
192,5375
318,2596
258,2385
221,2943
384,1988
310,10973
367,4875
318,5789
406,2607
322,2163
378,1794
191,5679
274,1117
198,5880
314,5391
349,2403
304,2207
264,5224
329,6310
466,1347
138,5353
380,2364
274,2179
470,3612
377,5893
401,1659
258,18221
251,3421
326,2185
278,3887
371,1228
294,1760
205,5266
316,4673
439,4728
447,1075
252,2306
277,5922
317,3673
215,13062
192,3800
214,1753
334,4915
190,2875
328,2305
365,2155
319,2851
370,9276
398,1573
305,3276
601,4649
204,5428
323,2290
239,13230
382,7847
356,11599
263,5403
383,5756
132,2817
216,2769
259,3177
390,1455
232,7301
382,4786
207,5951
229,7446
255,2172
598,2362
128,2205
305,887
261,15898
471,1619
348,5707
300,3697
488,2840
264,4099
312,10458
295,12015
137,5073
311,5524
469,2149
387,2561
308,4063
432,1934
293,6849
381,7746
379,2390
183,5994
258,2980
331,4007
376,2445
291,5920
383,7888
305,3238
290,8627
190,2846
318,1861
420,5324
255,3984
304,1787
225,7551
193,3538
415,3665
236,1496
422,2013
202,2632
273,3473
112,7550
189,4876
388,1107
370,1330
252,2177
500,6748
270,3253
364,2157
260,8331
328,4028
191,11854
520,2781
341,4340
181,12434
244,955
276,4927
316,10515
451,1373
181,3305
391,2237
412,3639
365,1780
279,7888
403,936
405,8186
433,1659
302,949
173,2141
283,7472
367,3787
182,4199
336,8158
405,5553
412,1758
327,13957
329,1286
335,7986
321,4490
262,4614
455,958
449,8152
379,1913
326,2799
246,1179
350,3060
377,1295
269,3523
374,1470
548,1475
344,812
260,9088
293,1660
263,2564
308,8192
559,2940
296,9495
209,2107
253,1789
285,7407
326,3347
302,1521
435,1650
279,5792
411,1719
475,3281
401,1759
372,2140
319,3220
334,617
313,2577
128,2152
262,1874
324,2927
358,4069
94,6750
481,2604
258,3393
488,2087
316,1006
442,2457
318,4725
265,4558
375,2408
234,5231
321,2949
257,2619
704,3237
251,4565
176,4793
216,9166
261,2169
458,6288
394,2055
364,1644
381,902
126,3378
244,7404
744,9107
148,7320
315,2740
324,1180
435,9897
336,2729
429,1817
241,1586
70,3526
192,3151
500,1694
323,4793
301,4157
366,1418
420,2255
486,1689
376,4230
337,2521
468,3577
385,2236
318,1592
135,5475
149,2540
290,3998
387,1782
327,7894
268,8698
64,1951
286,8941
130,2971
386,11099
418,2094
135,5777
399,19478
288,16985
474,1090
329,6867
368,1104
287,3649
318,2551
221,12167
508,4975
205,4029
83,3890
262,4737
352,3607
210,5293
445,3143
302,3409
387,8539
390,3353
275,3665
317,3284
379,931
303,2593
256,3630
214,4045
259,3341
361,1878
394,2452
98,7907
280,8655
231,3710
430,1963
216,8841
243,10488
129,5899
303,15248
258,2279
378,1402
349,1506
279,3547
136,8440
350,1820
322,8752
454,3424
269,3312
273,3845
183,5361
261,7756
225,13786
337,5841
342,1287
255,4350
344,6288
309,5582
263,2928
264,3310
165,5011
361,1442
199,7584
317,2234
413,2783
324,1611
305,1985
400,3464
491,3103
254,2947
291,1463
381,2411
543,3580
425,2483
316,3176
351,2619
346,2122
287,1671
368,1877
310,1430
245,3624
854,423,2914
757,957
332,1084
305,2250
417,6039
158,8270
247,22119
392,2703
380,1641
311,3513
383,2447
327,1739
395,2230
256,5761
292,1671
506,2412
281,10120
494,1603
314,1647
385,4640
294,4001
209,4140
353,3541
208,3477
272,5942
347,6924
252,5547
271,5342
266,6346
452,1927
319,3347
190,3800
430,4756
194,4738
322,2528
350,4017
162,4958
272,3441
529,11598
403,2076
472,4482
461,17987
122,9556
184,5662
311,14885
132,5558
193,1913
265,3111
268,7872
310,13690
379,2305
313,1609
248,3094
262,1573
198,8071
381,2538
394,2204
332,15722
258,3739
301,4028
249,3902
283,2217
352,2498
246,2625
365,5993
340,549
278,898
385,2604
257,6610
284,2477
254,7444
205,2226
307,1216
317,1891
263,3734
127,5954
